"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
102001,"United States",0,63100,63100,63000,63000,63000,63000,63000,63000,63100,63400,63500,63700,63800,63900,63900,64000,64100,64300,64600,65000,65400,65900,66500,66900,67400,67800,68300,68700,69000,69300,69700,70000,70300,70700,71000,71300,71600,72000,72400,72900,73400,73900,74500,75000,75600,76200,76800,77300,77800,78400,79000,79500,80100,80600,81100,81700,82400,83100,84000,84800,85700,86500,87400,88200,89100,90000,90900,91700,92600,93500,94300,95000,95700,96400,97000,97700,98400,99100,99900,100800,101700,102500,103400,104400,105300,106300,107300,108400,109500,110800,112100,113400,114800,116100,117500,119000,120600,122200,124000,125800,127600,129400,131100,132700,134400,136000,137600,139200,140900,142700,144500,146300,148100,149800,151500,153100,154700,156200,157500,159000,160500,161800,163000,163900,164500,164800,165000,165000,165000,165000,164800,164600,164400,163900,163100,162300,161300,160200,159100,157800,156300,154600,152700,150900,149200,147500,145600,143800,141700,139700,137900,136000,134200,132400,130500,128600,126700,124600,122600,121100,120000,119100,118500,118100,117500,117100,117500,117000,115400,114400,114000,113400,112600,111600,110600,109500,108500,107700,106900,106000,105500,105100,104600,103800,103000,102300,101800,101300,101100,100900,100700,100900,101200,101300,101300,101600,102100,102600,103000,103600,104400,104900,105300,106000,107100,108300,109500,110600,111700,112800,113600,114500,115400,116100,116800,117600,118500,119300,120000,120800,121600,122200,122800,123500,124200,124700,125300,126200,127100,127900,128600,129400,130100,130900,131800,132500,133300,134100,134700,135400,136400,137500,138600,139800,140700,141800,143200,144400,145200,146200,147300,148500,149700,150900,151700,152500,153400,154200,155200,156300,157200,158400,160200,161600,162400,163300,164100,165000,165800,166900,168200,169400,170300,171200,172200,172600,172200,171600,171600,171900,172400,172900
394913,"New York, NY",1,93200,93100,92800,92500,92300,92000,91800,91800,91800,92000,92200,92400,92600,92800,93000,93300,93500,93800,94100,94400,94700,95100,95400,95600,95900,96200,96500,96900,97400,97800,98400,99000,99700,100400,101100,101700,102400,103100,103800,104600,105300,106200,107200,108200,109400,110800,112100,113400,114700,116000,117300,118500,119700,120800,122000,123200,124500,125700,127000,128200,129400,130700,131900,133200,134600,136000,137500,139100,140700,142600,144500,146500,148700,151000,153400,155800,158300,160800,163400,166000,168600,171300,173900,176600,179200,181800,184200,186600,188900,191000,193100,195300,197500,199900,202200,204700,207300,210200,213400,216900,220500,224300,228200,232100,236100,240000,243500,246900,250200,253300,256500,259700,263100,266500,269700,272500,275000,277100,278800,280400,282000,283100,283800,284100,283900,283500,283000,282000,280800,279800,278800,278100,277700,277300,276900,276200,275300,274200,273100,271800,270700,269700,268700,267500,265900,263600,261000,258200,255400,253100,251100,248900,247000,245200,243300,241200,238900,236300,233800,231800,230400,229400,228800,228400,227500,227400,228300,228300,226800,225400,224800,224200,223100,221400,219500,218000,216200,213800,210800,208500,207400,206900,205900,204500,203100,201500,199400,196800,194400,192200,190200,188600,187700,187300,186900,186400,186400,186400,186200,186400,187400,187800,188200,189400,190800,191400,191900,192600,193400,193800,194000,194800,195700,196200,196600,197100,197200,197000,196800,196700,196000,195400,196200,197300,198200,199300,200400,200500,199900,199600,200000,200700,201500,202300,202800,202400,201700,201500,201900,201800,201900,202500,203300,203900,204600,205500,206900,208300,209600,210600,211600,213500,216100,218700,220800,222900,224500,226100,227600,229100,230200,231500,232400,232300,232400,233700,234900,235600,236900,238800,240000,240800,242100,243400,245000,246300,246800,246200,245600,245400,245800,246200
753899,"Los Angeles-Long Beach-Anaheim, CA",2,91100,91000,90700,90500,90200,90000,89800,89600,89500,89500,89500,89300,89100,88900,88900,89100,89400,89800,90500,91300,92400,93600,94700,95600,96500,97300,98100,98900,99700,100600,101400,102200,103200,104200,105300,106200,107200,108200,109300,110300,111300,112300,113400,114500,115900,117300,118700,120000,121300,122600,123900,125200,126300,127500,128700,130000,131400,132900,134300,135700,137100,138500,139900,141300,142800,144300,145900,147800,149800,152100,154500,157000,159600,162300,165100,168100,171100,174200,177300,180600,183800,186900,189800,192800,196100,199500,203300,207400,212000,217000,222300,227900,233700,239800,246300,253500,261400,269500,277600,285500,292800,299400,305200,310300,314900,319200,323200,327200,331100,334800,338600,342700,346900,351300,355700,359900,363700,367300,370400,373400,376100,378200,379800,380500,380200,379300,378000,376400,374800,373100,371200,369100,366800,364000,361200,358000,354200,350300,346500,342600,338500,334100,329200,324200,318700,312900,307300,302200,297700,294000,290400,286900,283300,279700,275800,271800,267400,262600,258600,255800,253900,252700,252000,251700,251100,250700,251100,250000,248200,247700,246600,243700,241700,239800,237500,235400,233800,232000,229500,227000,225100,222900,220700,219600,217900,214900,212100,209600,207800,207000,206400,205800,206000,207400,208700,209900,211100,213000,215100,217900,220700,223100,226600,232400,238800,244500,250400,255900,260800,265500,270100,274000,276800,279400,282300,285700,289200,292200,294600,296600,298100,299200,300400,301800,303500,305200,307800,310800,312600,313500,315100,317300,319400,321600,324300,327000,329700,332100,333800,335100,336500,337800,339900,342500,345800,349600,352800,355100,357700,361000,363600,365600,367300,369400,371500,374000,377400,381000,383900,386900,390300,395100,399700,402000,403500,405900,408700,410800,411800,412400,414200,415900,416600,417200,417500,416900,416200,415800,414100,412100,412400,414200
394463,"Chicago, IL",3,69400,69900,70300,70800,71200,71500,71900,72200,72700,73100,73500,73700,73800,73800,73800,73600,73500,73300,73000,72800,72600,72600,72600,72700,72800,73100,73500,73800,74200,74500,74700,74900,75100,75300,75400,75600,75800,76100,76400,76900,77400,78100,78900,79700,80600,81500,82200,82700,83000,83300,83500,83600,83700,83800,84000,84300,84600,85100,85600,86200,86800,87500,88200,89000,89700,90400,91000,91600,92100,92700,93200,93600,94100,94600,95000,95400,95800,96200,96500,96900,97300,97600,97900,98200,98500,98800,99200,99600,100100,100700,101300,102000,102900,103800,104900,106000,106900,107700,108500,109300,110200,111100,112100,113000,113900,114600,115100,115700,116500,117300,118100,119000,120000,120900,121600,122100,122700,123200,123500,123900,124400,124700,124800,124900,124900,125100,125300,125500,125900,126400,126400,126600,127000,126900,126500,126100,125900,125500,125100,124600,124400,123900,122800,121900,121600,120900,119900,118900,117800,116600,115300,114100,113500,112900,111500,110200,109200,107500,105500,104100,103300,102500,101600,101000,99600,98700,99600,98900,95800,93900,92900,91500,90200,88600,87100,86500,86100,85500,84400,83200,81800,80700,79500,78700,77500,76000,75000,74000,71100,68000,66300,65900,65800,66200,67300,67000,65200,64600,64600,63500,63100,63100,62600,62000,62300,62500,62800,63600,65200,66200,66500,66700,67500,68100,68500,68800,69200,69500,69200,68700,69000,69800,70200,70500,71300,72400,73300,73800,73900,73800,73800,74300,74600,74600,74600,74500,74400,74100,74000,74300,74800,75400,76100,76900,77500,78100,79000,80100,81200,82500,83800,85100,86100,86900,87300,88300,89500,90700,91600,92900,94400,96000,97100,98200,99600,100600,101100,101600,102200,102800,103400,103700,104300,105100,105700,106300,106800,106700,106100,106000,105900,105700
394514,"Dallas-Fort Worth, TX",4,54200,54100,54000,53800,53600,53400,53100,52800,52600,52400,52300,52200,52200,52200,52300,52400,52600,52800,53000,53200,53500,53700,53900,54100,54300,54600,55000,55400,55800,56200,56500,56900,57200,57400,57600,57800,57800,57900,58000,58100,58100,58200,58300,58400,58500,58600,58700,58700,58800,58800,58800,58900,59000,59100,59300,59500,59700,59900,60000,60100,60300,60500,60700,60900,61100,61300,61500,61500,61500,61500,61400,61300,61200,61200,61300,61500,61700,62000,62300,62700,63000,63200,63400,63600,63700,63700,63700,63800,63800,64000,64200,64400,64900,65500,66300,67200,67900,68400,68700,68900,69000,69100,69200,69300,69400,69600,69700,69900,70100,70500,70800,71200,71500,71700,71900,72000,72100,72200,72400,72800,73300,73800,74100,74200,74100,74000,74000,74100,74400,74700,75000,75200,75600,76100,76500,76900,77200,77300,77300,77300,77300,77200,76700,76000,75200,74600,74200,73900,73600,73200,72900,72800,72700,72800,72800,72600,72500,72300,72300,72700,73400,74100,74900,75500,75700,75800,76200,75900,74600,73600,72600,71700,71300,71200,70700,70600,70800,70700,70400,70800,71200,71700,72100,72300,72400,72600,72200,71400,70700,70200,70100,70300,70300,70300,70200,69700,69400,69800,70700,71300,71300,70400,69900,69900,70300,70600,71500,72900,73400,73300,73200,73100,73400,74400,75000,74800,75500,75800,74800,73400,72900,71900,71100,71100,71400,71400,71400,71800,72100,72400,72900,73900,74400,74800,75100,75300,75500,76000,76600,77500,78900,80900,83200,84900,86000,87600,89700,92200,94300,96200,98100,100400,103000,105300,107000,108700,111000,113800,116000,116500,116100,116800,118000,118300,118500,119700,121000,121600,122000,122200,122500,123800,126300,129000,131100,131600,129100,126200,125100,125300,125800,126200
394974,"Philadelphia, PA",5,65500,65500,65400,65400,65400,65400,65500,65600,65600,65700,65800,65900,65900,65900,65900,66000,66000,66100,66200,66300,66400,66600,66700,66800,66700,66600,66500,66300,66100,66000,66000,66000,66100,66300,66500,66600,66700,66800,66900,67000,67100,67200,67500,67800,68300,68900,69600,70200,70700,71200,71800,72200,72600,72900,73200,73600,73900,74300,74800,75200,75600,75900,76300,76700,77200,77700,78300,78900,79700,80500,81400,82400,83400,84500,85600,86800,88100,89400,90800,92400,94000,95400,96800,98100,99400,100800,102300,104200,106200,108300,110300,112200,113800,115300,116900,118600,120600,122700,124600,126200,127600,128900,130200,131500,132900,134400,135900,137300,138800,140300,142000,143900,145700,147400,148900,150100,151100,152100,152900,153700,154600,155600,156600,157500,158300,159000,159600,160000,160400,160700,161000,161300,161600,161600,161500,161200,160600,159900,159300,158800,158500,158100,157600,156900,156100,154900,153600,152700,152200,151800,151600,151400,151300,151100,150900,150700,150400,149600,148900,148200,147400,146900,146500,146200,145900,145700,145900,146200,145600,144700,144000,143600,143200,142700,141800,140300,138700,137600,136700,135300,133800,133000,132800,131800,130200,128500,127200,126100,125200,124400,124100,124200,124800,125100,124700,124300,124400,124700,125100,125800,126300,126600,125600,123900,123400,123800,123500,123200,123200,123300,123100,122600,122400,122600,122800,122400,122200,122200,122600,123100,123600,124000,124500,125100,125500,125400,125400,126000,126600,127400,128500,129400,129500,129400,129200,128600,127700,127200,127400,128300,129100,129300,129300,129700,130200,130600,130700,130600,130700,131200,132200,133500,134200,134400,134800,135300,135700,135700,136200,137900,140400,141700,141800,141500,141300,140800,140900,141500,142300,143100,144200,145200,145600,146000,147000,147700,147500,146800,146100,145200,145200,145900
394692,"Houston, TX",6,,,,,,,,,,,,,,,,,48300,48000,48000,48000,48400,48900,49600,50400,51400,52500,53700,54900,56100,57100,58100,58900,59600,60200,60600,60800,60900,60900,60800,60500,60200,59800,59400,59000,58600,58200,57900,57500,57200,56900,56800,56700,56800,56800,56900,57000,57000,57000,56800,56700,56600,56500,56500,56500,56600,56600,56700,56700,56700,56700,56700,56900,57200,57500,57900,58400,58800,59300,59600,59900,60300,60600,60700,60700,60500,60300,60100,60100,60200,60300,60300,60400,60500,60900,61500,62300,63200,63900,64500,64700,64800,64900,65000,65100,65400,65900,66300,66600,66800,66800,66700,66600,66500,66400,66500,66600,66800,67000,67000,67000,67000,67000,67100,67200,67200,67300,67500,67600,67700,67700,67800,67800,67700,67600,67400,67200,67200,67300,67500,67500,67100,66400,65900,65400,64800,64600,64700,65000,65400,65900,66500,66900,67200,67500,68000,68400,68700,68800,68900,68800,68300,67800,67000,65900,65100,64700,64400,65000,66000,65600,64400,64100,64600,65100,65300,65800,65700,65100,64700,64200,63800,64400,64900,65200,65700,66600,67600,67900,68700,70700,70000,68000,67900,68200,68400,70300,70900,69400,67600,67600,68400,68000,69100,71000,70900,70200,70200,68500,67800,67500,67100,67400,68100,67800,67300,67100,66900,67800,68600,68200,67300,67800,68500,69300,70100,71600,73900,75300,76500,78100,79100,79200,79500,80300,81400,81800,82100,82700,83100,84200,85200,85400,87000,90400,92900,94100,94500,93900,92500,91900,92000,92300,92800,93900,94600,93500,91200,90900,92600,92600,91600,92300,93200,93500,93400,92900,92000,92200,93100,93900,94700,95700,95900,94800,94200,94300,93500,91800,91300,92400,94600,96300
395209,"Washington, DC",7,88800,88500,88200,87900,87600,87400,87200,87100,87100,87300,87300,87200,86900,86600,86300,86000,85700,85500,85400,85300,85300,85500,85600,85600,85600,85800,86000,86200,86500,86900,87200,87500,87700,88200,88600,89100,89700,90400,91100,91800,92600,93500,94500,95500,96500,97700,98800,99800,100800,101700,102600,103700,104900,106100,107400,108800,110200,111800,113500,115300,117000,118900,120800,122700,124600,126700,128800,131100,133600,136300,139300,142400,145400,148400,151400,154400,157300,160300,163400,167700,172600,176600,179200,182100,185000,188100,191400,194800,198200,201600,204900,208100,211300,214800,218900,223500,228600,234200,240100,246400,252900,259500,266000,271800,277000,282000,287100,292300,297900,303200,308100,312400,315800,318300,320000,320900,321100,321100,320700,319600,317700,315100,312000,308800,305500,302500,299700,297100,295000,293700,292900,292500,292200,291800,291200,290400,289500,288200,286800,285200,283700,282400,281100,279700,278100,276300,274600,273400,272500,271900,271400,271000,270800,270600,270200,269500,268600,267400,266200,265400,264900,264700,264800,265000,264700,264800,265500,265400,264100,263800,264300,264600,264600,264800,264700,264600,264800,264900,263500,261300,259700,258700,257600,256500,255800,255700,255600,255400,254800,253900,253700,255000,257200,259000,260200,261200,262200,263100,264300,266000,267400,268300,269100,270900,273500,275900,278100,280700,283000,284400,285300,286300,288000,289700,291200,292700,294100,294700,294900,294900,294700,294100,293600,292900,292300,292400,293500,294000,294000,294400,295400,296000,296300,296700,297200,297500,297400,296700,295700,295200,295200,295400,295700,295900,296000,296000,296400,297500,298800,300300,301300,301500,301400,301800,302400,303100,303500,303600,303700,303900,304000,305200,307500,309500,310000,310100,309900,309500,309100,309900,311400,312500,313200,313700,314100,314300,313800,312900,312800,313600,314900,316300
394856,"Miami-Fort Lauderdale, FL",8,43600,43800,43900,44000,44100,44200,44200,44300,44400,44400,44400,44400,44300,44300,44400,44400,44500,44600,44800,44900,45200,45400,45600,45700,45700,45800,45800,45800,45800,45800,45900,46100,46300,46600,46900,47200,47300,47500,47600,47800,48000,48200,48400,48700,49000,49400,49800,50200,50500,50900,51200,51600,52000,52300,52800,53300,53900,54700,55600,56700,57900,59200,60700,62000,63400,64700,65900,67100,68100,69000,69700,70100,70500,70800,71100,71300,71600,72000,72400,73000,73600,74500,75500,76600,77800,78900,80000,81100,82300,83500,84800,86100,87400,88800,90200,91800,93500,95500,97800,100300,102900,105700,108800,111900,115400,118800,122100,125500,129100,132700,136300,139900,143300,146500,149300,151800,154200,156600,158700,161100,163900,166400,168400,169900,170900,171600,171900,171800,171500,171100,170000,168800,168000,167000,165800,164500,163100,161600,159900,157600,155100,152100,148500,144900,141900,138800,135100,131100,126600,121900,117300,112400,107700,103200,98400,93700,89200,84700,80300,76500,73600,71300,69400,67900,66200,65300,65600,64900,62400,60400,59400,58600,57900,57200,56600,56200,55800,55100,54400,54200,54200,54400,54700,54800,54800,54900,54900,54900,55100,55400,55800,56400,57000,57700,58500,59100,59400,59900,60700,61500,62500,63100,63800,65000,66700,68200,69200,70300,71600,72800,73900,75200,76500,77800,78700,79600,80900,82200,83300,84500,85800,86900,87800,88400,89200,90000,90500,91300,92500,93800,94700,95500,96400,97300,98100,99100,100200,101300,102300,103300,104300,105400,106800,108200,109300,110500,112200,113800,115000,116200,117200,118100,119100,120000,120400,120700,121300,122000,122700,122900,123000,124000,125300,126000,126600,127400,128200,128900,129900,130700,131600,132100,132600,133400,134200,134300,133700,133100,133300,133900,134400,134800
394347,"Atlanta, GA",9,65900,66000,66200,66400,66600,67000,67500,68000,68600,69300,70000,70600,71200,71700,72300,72800,73300,73800,74400,75000,75800,76600,77500,78400,79400,80600,81800,83100,84500,86000,87700,89400,91300,93300,95400,97500,99700,102000,104300,106700,109100,111500,113800,116000,118100,120100,122000,123800,125600,127300,128900,130500,131900,133200,134400,135500,136700,137800,138900,140000,141000,141800,142500,143000,143300,143500,143600,143700,143600,143400,143300,143000,142700,142300,142000,141800,141600,141600,141700,141800,142000,142200,142200,142200,142000,141800,141700,141700,142000,142400,142900,143500,144200,145100,146100,147000,147700,148200,148300,148300,148100,148000,147800,147600,147400,147400,147600,148100,149000,150000,150900,151600,152000,152200,152500,152700,153000,153200,153100,152900,152700,152600,152600,153000,153500,154000,154500,154800,155100,155200,155100,155000,155100,155300,155700,156200,156800,157300,157600,157400,156900,156000,154700,153600,152800,151900,150700,149400,148000,146700,145400,144100,142800,141400,139800,138100,136200,134200,132100,130900,130500,130300,130000,129600,128500,127700,128100,127200,124500,122300,120500,118200,116900,115400,112700,109600,107500,105100,102700,100700,99400,98100,96900,94800,91000,86700,84100,82500,81000,79600,78200,77200,76600,76100,75300,74900,75100,76100,77400,78300,79300,80400,81700,83100,84700,86400,88500,90600,91900,93300,94900,96500,98400,100600,102800,104900,106600,108200,109700,111700,114300,116300,117700,119000,120300,120800,120900,121300,122600,124200,125400,126100,126500,126400,126200,126300,126800,127600,129000,131100,133300,135300,137600,140400,143000,145300,147400,149200,150700,152200,153700,154900,156000,156800,157200,158000,159600,161400,162500,163700,165200,167500,170200,172000,172900,174100,174800,175400,177200,179900,183100,186000,187300,188000,188700,188500,187500,186400,185400,185300,185800,186300
