"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
102001,"United States",0,154000,154200,154300,154500,154800,155000,155400,155700,156100,156600,157100,157500,157900,158400,158900,159300,159800,160200,160700,161200,161700,162300,162700,163100,163600,164100,164700,165400,166100,167000,167900,168800,169700,170700,171500,172200,173000,173800,174700,175700,176700,177800,178900,180100,181400,182800,184200,185400,186600,187700,188600,189600,190600,191500,192400,193300,194300,195300,196300,197200,198100,199000,199900,200900,202000,203100,204200,205300,206500,207800,209100,210400,211700,213000,214300,215600,216900,218300,219800,221500,223100,224600,226100,227600,229200,230700,232300,234000,235700,237400,239200,241100,243100,245200,247500,249900,252400,255000,257800,260700,263500,266400,269200,271900,274500,277100,279600,282300,285100,288000,290800,293600,296200,298700,301100,303500,305700,307700,309600,311500,313500,315200,316800,318000,318800,319200,319400,319300,319400,319400,319400,319200,319100,318500,317600,316300,314700,312900,311000,308900,306500,303900,301000,297900,294700,291200,287600,284400,281600,279100,276700,274300,272200,270200,268200,266000,263800,261200,258800,257100,256100,255200,254700,254400,254100,254000,254500,254400,253300,252700,252500,251800,250700,249600,248300,247100,245800,244500,243100,241900,241200,240600,240000,239300,238700,238300,238000,237700,237600,237700,237800,238200,238900,239700,240600,241400,242100,242900,244000,245100,246200,247200,248200,249600,251200,253000,255000,257000,259000,260700,262200,263600,264800,265900,267000,268100,269400,270800,272000,273100,274100,275200,276300,277300,278300,279400,280400,281500,282800,284100,285400,286700,288000,289400,290600,291600,292700,293900,295200,296800,298500,299800,301200,302900,304400,305800,307400,309000,310500,311900,313400,315100,316900,318500,319600,320800,322100,323300,324400,325600,327000,329100,331500,333000,334200,335700,337300,338500,339700,341000,342400,344100,345800,347600,349400,350500,350700,350500,350600,350700,351200,351900
394913,"New York, NY",1,199600,199400,199100,198700,198200,197800,197500,197300,197500,197900,198400,198800,199300,199900,200600,201300,202000,202800,203700,204600,205700,207000,208100,208800,209500,210200,211000,211900,212900,214100,215500,217000,218700,220500,222200,224000,225900,228200,230600,233100,235600,238200,240700,243300,246100,249100,252200,255200,258200,261300,264200,267000,269700,272200,274700,277300,280100,283000,285900,288800,291900,295000,298200,301400,304900,308400,312100,315800,319600,323300,327000,330800,334600,338400,342200,346100,350000,354000,358100,362400,366900,371300,375600,379700,383800,387800,391900,396100,400400,404700,408900,413200,417300,421400,425600,429900,434300,439100,444300,449700,455200,460700,466000,471000,476100,481200,486100,490800,495400,499500,503400,507300,510900,514400,517700,520700,523500,526200,528700,531200,533600,535400,536600,537100,536700,535800,534400,532500,530400,528400,526500,524700,522900,521000,519000,517000,514900,512900,510900,508600,506400,504100,501600,498700,495400,491200,486700,482300,478000,474000,470200,466300,462700,459600,456600,453600,450000,445700,441200,437700,435300,433600,432600,432100,431800,432200,433500,434000,433300,432500,432100,431300,430300,428500,426700,425300,423100,420000,416200,412500,410100,409800,409600,408000,405900,404300,402800,400900,399200,396700,393800,392200,392100,392200,392200,392000,391400,391200,391100,391100,391400,392600,393900,394900,395200,396000,397900,400500,402900,404300,404900,406200,408000,409100,409400,410500,412300,413700,414300,415100,415700,416700,418300,419500,420100,421200,422600,423100,422900,422400,422000,421800,422900,424500,426100,426700,427100,427900,429200,430200,431000,431700,432100,433300,435100,436300,436300,436500,437400,438000,438500,440100,442500,445200,448300,451000,453000,455100,457000,458900,461000,463800,467300,470300,472600,475300,478200,480600,482500,483900,485000,485700,486700,488300,491500,494000,493800,491300,488500,486500,485100,484400
753899,"Los Angeles-Long Beach-Anaheim, CA",2,219700,219700,219600,219400,219400,219400,219600,219800,220400,221100,221800,222200,222700,223400,224100,225000,226100,227500,229200,231100,233600,236500,239200,241600,243800,246000,248100,250200,252300,254600,256900,259300,262000,264800,267300,269300,271300,273100,274900,276600,278200,279900,281800,283900,286300,288900,291500,293800,296200,298600,301100,303600,306100,308600,311200,314000,317100,320300,323400,326400,329300,332100,334900,337700,340500,343400,346500,349700,353200,357000,361000,365100,369600,374300,379500,385100,390900,397100,403400,409800,416000,421900,427500,433200,439000,445000,451500,458600,466400,474700,483600,492900,502800,513100,524100,536200,549500,563300,577000,589900,601100,610800,619000,626100,632600,639100,645500,652300,659200,666100,673500,681100,688700,696100,703200,709700,715700,721200,726200,730800,734600,737000,738100,737500,735100,731600,727700,723400,719400,715900,712200,707700,702200,696000,689200,681200,672100,662900,654200,645600,636800,627800,618100,607600,596500,586100,577100,570000,564600,560400,556600,553100,549900,546800,543300,538700,533200,527400,523200,522200,523700,526400,529500,532500,534900,536600,537100,536500,537600,540100,540000,537200,535100,532700,529400,525500,521900,518400,515700,513700,511500,508200,505400,502900,499500,495700,492900,491700,491200,490200,489600,490900,493300,496500,500200,504400,508000,512000,516700,522300,528100,534500,542400,552500,563700,574200,584100,592400,598600,603000,606500,608800,610300,612200,614900,617600,619900,622100,623900,625500,627100,629200,631400,633600,636200,639700,643700,647300,650000,652200,655000,657800,660800,664400,667300,669900,673300,676200,677700,679600,681800,683100,684500,687600,692100,696800,700600,703700,706700,710700,715000,718100,720100,722500,725300,728200,731100,734200,737700,741500,744800,749900,755400,758200,758700,759900,761600,763600,765000,765100,766300,768200,769500,770500,771000,769300,767300,767000,766800,766100,767500,770800
394463,"Chicago, IL",3,196600,197300,197700,197700,197400,196800,195900,194800,193800,193100,192100,190800,189500,188200,186700,184900,183000,181300,180100,179800,180600,182200,184000,186000,188200,190700,193300,196200,199100,202100,204600,206700,208300,209500,210000,210100,210200,210500,211100,212000,213200,214700,216400,218300,220600,223100,225500,227600,229700,231700,233700,235600,237500,239300,241100,242700,244300,245900,247300,248500,249600,250700,251800,253000,254300,255600,257000,258500,260000,261600,263200,264800,266400,268000,269500,271000,272500,274000,275600,277200,278700,280200,281800,283400,285000,286700,288400,290200,291900,293600,295400,297100,299000,301000,303200,305400,307700,310200,312900,315800,318600,321400,324200,326800,329500,332200,334800,337400,340200,342900,345700,348300,351000,353700,356300,358600,360700,362500,364100,365700,367300,368500,369600,370400,371100,371800,372400,372800,373100,373200,373200,372900,372400,371500,370200,368800,367300,366000,364900,363500,361700,359600,357100,354400,351600,348600,345300,341700,337900,334500,331600,328800,325800,323000,320000,316700,312800,308600,304500,301200,298800,297000,295800,295000,294400,294400,295100,294500,292400,290700,289500,287500,285000,282100,278900,276300,274200,272700,271200,269600,267900,266400,264700,263800,263600,262600,261000,259500,258900,257500,255200,254100,254600,255500,256800,257800,258600,259500,260600,261300,261600,261700,262400,264400,266700,268900,271100,273400,275200,277000,278300,278800,279400,280200,280800,281300,282500,284300,286300,288300,289900,290500,290700,291100,291500,292000,292600,293100,293500,293700,294000,294100,294100,294500,295600,296700,297100,297400,298200,299300,300400,301500,302300,303100,304400,305800,307200,308600,309400,309700,310500,311600,312600,313500,314300,314900,315600,316500,317700,318800,319500,321100,323300,324600,325100,325600,325700,325700,325900,326400,327100,328000,329100,330600,332400,333400,333200,332400,331200,329900,328900,328700
394514,"Dallas-Fort Worth, TX",4,184000,183900,183800,183900,184100,184300,184500,184600,184600,184400,184400,184400,184500,184600,184800,185100,185500,186100,186900,188100,189500,191000,192400,193300,193700,193600,193100,192500,192000,191600,191500,191900,192600,193600,194600,195600,196600,197500,198400,199100,199700,200200,200600,201000,201200,201300,201200,201000,200500,200000,199500,199100,198900,198700,198700,198700,198700,198700,198700,198600,198400,198100,197800,197400,197100,196700,196400,195900,195300,194700,194100,193700,193500,193600,193800,194200,194600,194900,195000,195000,194800,194500,194200,193800,193600,193400,193300,193300,193300,193300,193400,193800,194500,195700,197300,199200,201000,202400,203500,204300,205000,205600,206100,206700,207300,207900,208500,209100,209800,210500,211200,211800,212400,212800,213300,213900,214500,215200,215800,216500,217300,217900,218600,219300,219900,220600,221300,221900,222400,222600,222600,222500,222500,222600,222900,223200,223600,224000,224300,224300,224000,223300,222500,221500,220600,219900,219400,219100,218800,218600,218400,218300,218300,218200,218100,218000,217700,217300,217000,216900,216900,216900,217100,217300,217500,217700,217800,217800,217400,217100,216800,216400,216000,215600,215000,214200,213600,213200,213000,212800,212600,212500,212400,212000,211600,211300,211000,210800,210900,211000,211000,211300,212000,212900,213400,214000,214700,215400,216400,217600,218800,220000,221300,222600,224100,225600,227100,228500,230100,231700,233300,234800,236000,236900,237800,238800,239700,240500,241500,243000,244900,246600,247900,249200,250700,252200,253800,255400,257100,259200,261400,263500,265400,267200,268900,270600,272100,273600,275400,277900,280800,283500,286200,289200,292000,294100,295800,297700,299500,301100,302500,304000,305900,307500,308700,310300,312300,314300,316000,317200,317900,320100,323600,326500,328100,329800,331300,331800,331300,331200,332300,334600,337600,340400,342300,342500,341300,340300,340300,340000,340000,341000
394974,"Philadelphia, PA",5,184200,184100,183900,183600,183400,183300,183300,183400,183600,184000,184300,184500,184500,184600,184600,184600,184600,184700,184800,185000,185500,186100,186600,187100,187500,187900,188300,188600,188900,189300,189800,190400,191200,191900,192600,193200,193800,194600,195400,196400,197500,198800,200100,201600,203300,205200,207100,208800,210600,212300,213900,215300,216700,218100,219400,220800,222200,223800,225400,226900,228400,229800,231200,232700,234200,235600,237200,238800,240600,242500,244600,246800,248900,251100,253300,255600,258100,260700,263500,266300,269200,271800,274300,276800,279400,281900,284600,287400,290200,293200,296200,299200,302000,304900,307900,311200,314800,318700,322900,327200,331400,335300,338800,342200,345500,348700,351600,354400,357200,360000,362800,365800,368700,371500,374200,376700,379000,381100,382800,384400,385700,386500,387100,387400,387500,387300,387000,386400,385800,385300,384700,384300,384000,383600,383200,382600,381800,380900,379800,378500,377100,375600,374000,372500,371100,369700,368300,366800,365100,363600,362200,360900,359700,358800,357600,356200,354400,352300,350200,348400,347200,346500,346200,346000,345900,346100,346600,346400,345300,344800,344600,343700,342300,340800,339600,338000,336100,334200,333100,332400,331700,330900,329800,328600,327100,325500,324500,324300,324100,323600,323400,323700,324000,323700,323300,323400,323900,324200,324000,324200,325000,325500,325800,326200,327300,328400,329700,331100,333000,335300,337300,338500,339500,340800,341400,341700,342700,344200,345200,345900,346700,347300,347500,347800,347900,347500,346900,347000,347800,349100,350500,351700,352400,352900,353200,353400,353600,354500,356100,358000,359200,359800,360900,362800,364400,365700,366700,367000,366800,367300,368400,369200,370000,371300,372300,373000,374000,375000,376600,379700,383500,386000,387100,387000,386600,386700,387500,388600,389300,389900,390800,391700,392700,394100,395700,396800,397300,397100,396600,396300,396200,396300
394692,"Houston, TX",6,,,,,,,,,,,,,,,,,144000,144900,145900,147000,148200,149400,150300,150900,151200,151200,151100,151000,151100,151400,152100,153300,155000,157000,158900,160500,161700,162400,162800,162900,163100,163400,164000,165100,166900,169300,172200,175100,177300,178400,178400,177700,176700,175600,174300,172700,171000,169000,167100,165300,163600,162400,161700,161300,161100,161100,161200,161200,161300,161300,161200,161200,161500,162000,162700,163600,164300,164900,165300,165500,165500,165500,165600,165800,166000,166300,166700,167200,167700,168100,168400,168600,168900,169300,170000,170900,172000,173000,173900,174700,175400,176100,176800,177600,178600,179600,180400,180900,181000,180900,180500,180100,179800,179400,179100,179000,179000,179200,179400,179800,180300,181100,182100,183000,184000,185000,186000,187100,188200,189100,189800,190100,190500,190800,191100,191500,191900,192400,192800,193000,192800,192100,191000,189700,188500,187500,186600,186000,185700,185400,185100,184700,184500,184300,184000,183700,183400,183100,182800,182800,183000,183300,183400,183600,183500,183400,183600,183700,183800,184000,184100,184000,183600,183200,182900,182400,181500,181000,180900,181100,181100,180900,180200,179400,178400,177800,177600,177700,177500,177200,177300,177400,177200,177200,177700,178300,179100,179500,179400,179400,180200,181100,181800,182300,183100,184100,185300,186400,187600,188500,189400,190300,191300,192200,193000,194100,195500,196800,198100,199800,201400,202800,204500,206200,207900,209300,210600,212100,214200,216800,219500,222200,224800,227400,229700,231200,232400,233800,235100,236200,237400,238700,239400,239800,240100,240400,240600,240900,241100,241500,242100,242700,243100,243600,244000,244200,244500,245000,245600,246400,247000,247700,248900,250400,251500,252100,252100,252200,252500,252900,253200,253900,255100,256600,258000,258100,257400,257100,257500,257400,257200,257300
395209,"Washington, DC",7,220200,219900,219500,219100,218800,218700,218800,219100,219500,220000,220300,220200,219900,219500,219300,219100,219300,219700,220300,221100,222100,223300,224200,224900,225500,226100,226700,227400,228200,229000,229900,230900,232100,233500,234900,236300,237800,239500,241200,242800,244300,245700,247400,249100,251100,253300,255500,257400,259600,261900,264400,267300,270500,274000,277700,281700,285800,290000,294000,297800,301700,305600,309300,313100,316900,320700,324500,328500,332500,336600,340500,344300,347900,351400,354900,358600,362300,366000,369900,373900,377800,381800,385700,389800,393700,397300,401000,404700,408500,412700,417100,421800,426600,431700,437500,444300,452400,461500,471500,482100,492700,503000,512800,522300,531800,541100,550100,559300,569100,578800,588000,596200,603000,608300,612200,614900,616900,618200,618700,618200,616500,613600,609800,605100,599700,594300,589200,584500,580400,576900,573600,570100,566200,561800,556900,551400,545400,539300,533200,526800,520600,514600,508700,502400,495600,488800,482700,477600,474000,471500,469300,467400,465900,464600,463000,460400,456800,452600,449300,448000,448600,450100,452000,454300,455600,457000,458600,459900,461000,463100,464700,465300,465100,464700,463400,461900,460800,458800,455500,453500,454400,456700,458600,460000,461000,460900,460500,460900,461500,461700,462400,464700,467100,469000,471000,473400,474500,475600,477900,480100,481700,484000,487600,491000,493900,497200,500400,503200,506500,509400,511500,513300,515900,517900,519500,520700,521900,522600,523000,522700,522300,522400,523200,524000,523900,524200,525800,527200,527500,527100,526700,526800,526900,526900,527000,527300,527800,528000,528000,528800,530500,532400,534800,536800,538800,541400,543400,545000,546500,548900,550900,552200,552800,554400,556000,557500,558400,559300,560200,561300,562900,566700,571200,574000,574400,575100,575700,576100,576500,576900,577700,578800,580500,582000,583700,585700,587200,586800,585800,585200,586100,588200
394856,"Miami-Fort Lauderdale, FL",8,158600,158800,158900,158900,158900,158900,158900,158800,159000,159300,159500,159600,159700,159700,159800,159900,160100,160300,160600,161000,161700,162600,163300,163600,163800,163800,163700,163600,163600,163600,163800,164100,164500,165000,165400,165800,166100,166600,167100,167600,168100,168500,169100,169700,170500,171500,172600,173600,174700,175800,177000,178100,179300,180700,182100,183600,185300,187200,189100,191000,193000,195100,197400,199900,202400,205000,207600,210200,212700,215200,217500,219600,221600,223600,225600,227700,230000,232500,235100,238000,241100,244400,247800,251400,255000,258500,261900,265200,268500,271800,275300,278900,282500,286100,289900,293900,298100,302800,308100,313900,320000,326500,333200,340000,347300,354800,362200,370000,378400,386900,395600,404200,412100,419100,425200,430500,435300,440000,444500,449400,454400,458900,462400,464700,465700,465700,465200,464100,463100,462100,460500,458500,456100,453300,449900,445900,441100,435800,430000,423400,416100,408200,399600,390500,381400,372300,363500,355200,347000,339100,331100,323000,315200,307900,300600,292900,285100,277000,269900,265300,262800,261400,260500,259800,259300,259400,259800,258700,257000,256200,255900,254300,251900,249700,248700,248600,248000,246700,245900,246300,247300,247900,247800,247300,246900,246700,246600,246600,246700,246900,247600,248700,249700,250800,251600,252300,253300,254200,254500,255500,257400,259300,261500,264300,267600,271000,274500,278100,281800,285100,288000,290800,293500,295800,298100,300700,303500,306300,309700,313600,317000,319500,321400,323400,325400,326900,328100,330400,333200,335900,338000,339700,341600,344200,346700,348300,349800,351900,354000,356200,358400,360700,363000,365200,367000,369200,372400,375600,378200,380700,382600,383700,384900,386100,387000,388300,389600,391000,392100,392600,393500,396700,400700,403200,404600,406900,409300,411400,413100,414700,416700,418500,420200,422200,423900,423800,421900,419700,419000,419200,419900,420500
394347,"Atlanta, GA",9,155200,155900,156500,157000,157400,157900,158300,158600,159000,159500,159800,160100,160500,161000,161600,162200,162800,163500,164100,164600,165200,165800,166300,166800,167300,167900,168600,169400,170200,171100,172000,173100,174300,175500,176700,177800,178900,179900,181000,182000,183100,184100,185000,186000,187100,188300,189500,190600,191600,192700,193700,194800,195800,196800,197800,198800,199800,200700,201700,202500,203400,204300,205100,206000,206900,207800,208800,209700,210800,211800,212700,213500,214200,214800,215300,215800,216200,216700,217100,217700,218400,219100,219600,220000,220300,220500,220700,221000,221500,222000,222700,223300,223900,224400,225000,225600,226300,227100,227900,228800,229800,230700,231500,232300,233100,233900,234700,235600,236600,237700,238800,240000,241200,242500,243800,245100,246300,247600,248700,249800,251000,252100,253100,254200,255200,256100,257000,257700,258300,259100,259700,260300,260900,261300,261400,261400,261200,260800,260000,258900,257600,256200,254600,253000,251400,249700,247800,245700,243400,241200,239200,237000,235000,233100,231000,228600,226000,223200,220500,218500,217200,216200,215300,214500,213500,213100,213600,212700,210500,209400,209000,207800,206000,203800,201700,200200,198700,196500,193900,192300,191400,190200,188500,187100,185900,184300,182800,181500,180600,180100,179800,179700,180200,181100,181800,182600,183600,185100,186800,188400,190100,191600,193100,195100,197200,199000,201200,203700,206100,208200,210200,212200,214000,215500,217600,220100,222400,224000,225700,227000,228100,229200,230300,231400,232200,232700,232900,233400,234300,235400,236400,237000,237600,238100,238500,239100,240000,241200,242600,244100,245500,247200,249400,252000,254400,256600,258300,259800,261500,263500,265100,266400,267500,268600,269100,269700,270900,272800,274500,275700,276900,279400,282700,284900,286200,288100,290100,291300,292000,293800,296600,299500,301600,303300,304700,305300,305300,304900,304600,304900,306000,307000
